,tissue
882,2
883,3
884,3
885,2
886,2
887,2
888,1
889,2
890,1
891,0
892,0
893,0
894,0
895,0
896,0
897,3
898,1
899,1
900,3
901,2
902,2
903,3
904,1
905,0
906,2
907,2
908,1
909,2
910,3
911,1
912,2
913,0
914,1
915,2
916,3
917,2
918,1
919,2
920,2
921,1
922,1
923,2
924,2
925,1
926,3
927,3
928,1
929,0
930,0
931,2
932,0
933,2
934,3
935,2
936,2
937,3
938,2
939,0
940,3
941,3
942,1
943,2
944,3
945,2
946,0
947,1
948,3
949,2
950,3
951,0
952,1
953,0
954,2
955,3
956,2
957,1
958,2
959,0
960,0
961,2
962,0
963,3
964,2
965,3
966,1
967,1
968,0
969,0
970,3
971,2
972,0
973,1
974,1
975,2
976,1
977,2
978,2
979,1
980,2
981,0
982,2
983,0
984,2
985,3
986,0
987,1
988,3
989,3
990,0
991,0
992,2
993,1
994,2
995,2
996,2
997,3
998,3
999,2
